,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
95,213,180.66376034,-0.476682845209,-1.04858064689,205.0,260.0,75.1382334422,25.0,275.0,120.0,255.0,135.0,BhushanNKIITBombay,20140219,Youth,Indian,Male
96,103,126.667370198,1.12995472621,1.29426769994,110.0,105.0,48.3315264731,21.7391304348,270.0,100.0,140.0,40.0,BigMick,20090919,Adult,European,Male
97,85,157.117647059,1.11240887507,-0.395042995188,130.0,130.0,50.4006096519,100.0,275.0,125.0,210.0,85.0,BillMorgan,20120306,Senior,American,Male
98,101,149.544554455,0.722885567331,-0.32516729792,145.0,120.0,40.655160488,90.0,250.0,120.0,160.0,40.0,Bitbrit,20090528,Adult,British,Male
99,93,155.135688684,0.419332698953,-1.03632886565,145.0,120.0,39.5167822957,90.0,240.0,120.0,185.0,65.0,Bitbrit,20090528,Adult,British,Male
101,70,168.857142857,-0.314546467723,-1.31718825239,185.0,185.0,35.8983826593,115.0,225.0,125.0,190.0,65.0,Blenderkitty,20090615,Adult,American,Male
102,83,168.554216867,-0.224383026285,-1.61956752179,190.0,120.0,39.5801011864,115.0,225.0,120.0,200.0,80.0,Blenderkitty,20090615,Adult,American,Male
103,60,166.083333333,-0.194285443843,-1.58521535709,185.0,190.0,38.7092976199,110.0,225.0,120.0,190.0,70.0,Blenderkitty,20090615,Adult,American,Male
104,61,159.344262295,-0.0296928507796,-1.68314185828,185.0,120.0,36.0609162417,115.0,220.0,120.0,190.0,70.0,Blenderkitty,20090615,Adult,American,Male
105,65,160.846153846,-0.0659944360196,-1.70646439552,185.0,120.0,37.6274166693,115.0,220.0,120.0,190.0,70.0,Blenderkitty,20090615,Adult,American,Male
106,102,80.137254902,0.436881036424,0.663296203243,90.0,95.0,38.9109186793,24.0,195.0,36.25,100.0,63.75,BlindPilot,20100610,Adult,American,Male
107,93,92.2580645161,1.2146068105,2.87100825654,95.0,90.0,46.0919845213,25.0,260.0,75.0,105.0,30.0,BlindPilot,20100610,Adult,American,Male
108,110,89.9545454545,0.791865031361,4.31199287995,95.0,90.0,33.0735781289,25.0,220.0,86.25,100.0,13.75,BlindPilot,20100610,Adult,American,Male
109,83,82.8554216867,1.10897489882,0.922418377675,85.0,35.0,51.5602659499,25.0,240.0,35.0,100.0,65.0,BlindPilot,20100610,Adult,American,Male
110,89,75.3220973783,0.765939219944,0.47685613149,85.0,100.0,41.2345820901,25.0,190.0,35.0,100.0,65.0,BlindPilot,20100610,Adult,American,Male
111,22,204.318181818,-1.57553718026,2.35186758253,207.5,195.0,60.1946738535,40.0,275.0,195.0,251.25,56.25,BlueAgent,20120819,Youth,Australian,Male
112,18,193.055555556,-2.11457536144,5.42512220119,195.0,170.0,48.2510474523,25.0,245.0,176.25,230.0,53.75,BlueAgent,20120819,Youth,Australian,Male
113,81,131.358024691,4.88207613643,33.7625569519,130.0,135.0,15.4162881971,110.0,245.0,125.0,135.0,10.0,BlueB,20090727,Adult,American,Male
114,85,134.823529412,4.73057908912,25.6118674643,135.0,135.0,21.1221525589,110.0,270.0,125.0,135.0,10.0,BlueB,20090727,Adult,American,Male
115,41,192.195121951,-0.686262182253,-1.15012817802,230.0,240.0,66.626450293,75.0,275.0,120.0,240.0,120.0,Bob,20100106,Adult,American,Male
120,127,122.272965879,0.825202247823,0.0435529507997,110.0,110.0,66.9715524063,25.0,270.0,85.0,137.5,52.5,Bossalicious,20151224,Youth,American,Male
121,95,110.807017544,-0.742880862213,0.613692986454,115.0,110.0,38.4273166407,25.0,205.0,105.0,130.0,25.0,Bradders,20080630,Youth,British,Male
122,124,109.327142084,-0.948621568569,0.276071041983,115.0,110.0,38.0341813671,25.0,180.0,100.0,135.0,35.0,Bradders,20080630,Youth,British,Male
123,91,108.026705292,-0.968848674422,0.671550568948,115.0,115.0,34.8204260741,25.0,185.0,105.0,125.0,20.0,Bradders,20080630,Youth,British,Male
124,88,109.678030303,-1.01565855255,2.03185953625,110.0,105.0,28.6852674353,30.0,175.0,105.0,125.0,20.0,Bradders,20080701,Youth,British,Male
126,114,128.644312635,1.81323155212,3.3257025194,117.5,110.0,39.6161764579,20.451640392,270.0,110.0,130.0,20.0,Brittishenglishscottish20yomale,20091005,Adult,British,Male
127,250,122.8,6.9516762792,47.2142679956,120.0,120.0,18.4705170474,120.0,275.0,120.0,120.0,0.0,Brozkeff,20111229,Youth,European,Male
128,105,133.952380952,0.842953735914,-0.572881893185,105.0,100.0,56.8695049176,25.0,270.0,95.0,195.0,100.0,BruceCouper,20080305,Adult,Other,Male
129,118,143.855932203,0.312936447186,-0.990605154434,125.0,105.0,55.5306108016,25.0,260.0,105.0,195.0,90.0,BruceCouper,20080305,Adult,Other,Male
130,130,137.423076923,0.54857020622,-0.84001132081,110.0,100.0,58.4979770044,25.0,270.0,95.0,205.0,110.0,BruceCouper,20080305,Adult,American,Male
131,351,116.240944241,0.201263100902,3.9589087138,120.0,125.0,23.6182029336,25.0,230.0,110.0,125.0,15.0,BrunoChagas,20140807,Adult,Other,Male
132,151,181.690633869,-0.199099020712,-1.19005847862,200.0,215.0,45.3352916486,100.0,275.0,130.0,215.0,85.0,Buddyboy,20110710,Senior,British,Male
137,51,77.5490196078,1.14040724237,0.160163132202,35.0,25.0,71.0935075289,25.0,275.0,25.0,147.5,122.5,Caatbells,20111019,Adult,British,Female
138,75,152.0906756,-0.406314202989,-0.910779339564,165.0,25.0,75.8902941158,25.0,275.0,120.0,207.5,87.5,Campbell,20091230,Youth,Other,Male
139,69,166.786018755,-0.316800170712,-0.221840765694,155.0,135.0,64.2537743036,25.0,270.0,130.0,230.0,100.0,Campbell,20091230,Youth,Other,Male
140,43,180.23255814,-0.0897005906101,-0.253194961376,165.0,270.0,60.212351823,30.0,275.0,142.5,222.5,80.0,Campbell,20100103,Youth,Other,Male
141,40,161.75,-0.599959376707,-0.254480882248,165.0,145.0,69.6917319343,25.0,270.0,145.0,202.5,57.5,Campbell,20100103,Youth,Other,Male
142,56,150.446428571,-0.166322266462,0.460010592325,145.0,130.0,58.0661321385,25.0,275.0,130.0,177.5,47.5,Campbell,20100104,Youth,Other,Male
143,50,156.7,-0.356088491453,0.13630319857,155.0,150.0,62.4868786226,25.0,275.0,135.0,183.75,48.75,Campbell,20100414,Youth,Other,Male
144,43,143.802013176,1.04239475149,-0.697412334682,105.0,105.0,64.7166198403,80.0,270.0,105.0,187.5,82.5,CaptainSpok,20090509,Adult,American,Male
145,75,142.442101526,0.263557736708,-0.55558469944,125.0,120.0,63.9467527314,25.0,265.0,115.0,212.5,97.5,CarlFK,20080617,Adult,American,Male
146,99,118.303949755,0.19773741988,0.192180027247,120.0,135.0,56.6298113117,25.0,270.0,107.5,135.0,27.5,CarlFK,20080617,Adult,American,Male
147,47,92.3404255319,0.376143364992,-0.854776961283,80.0,25.0,63.1853998069,25.0,270.0,30.0,147.5,117.5,Catbbells,20110928,Adult,British,Female
148,82,104.87804878,0.359243447263,-1.2842444074,92.5,35.0,73.7703077032,25.0,260.0,35.0,165.0,130.0,Catbells,20110421,Adult,British,Female
149,83,124.096385542,-0.537419367519,-0.863899163645,150.0,155.0,60.1411220817,25.0,275.0,45.0,165.0,120.0,Catbells,20110527,Adult,British,Female
150,64,121.078125,0.123495605868,-0.886194986936,137.5,40.0,70.7456501948,24.0,270.0,40.0,160.0,120.0,Catbells,20110603,Adult,British,Female
151,69,105.391304348,-0.299963735276,-1.76113349121,145.0,30.0,62.2952803459,25.0,190.0,30.0,155.0,125.0,Catbells,20110604,Adult,British,Female
152,87,102.988505747,0.234380152591,-1.33435174883,140.0,25.0,71.4201578572,25.0,275.0,30.0,165.0,135.0,Catbells,20110728,Adult,British,Female
153,96,99.3402777778,0.102583867887,-1.80809880924,82.5,30.0,67.9066451224,25.0,215.0,30.0,165.0,135.0,Catbells,20110730,Adult,British,Female
154,86,103.527131783,-0.00821976066831,-1.80480829913,142.5,25.0,68.5072557902,25.0,210.0,30.0,165.0,135.0,Catbells,20110802,Adult,British,Female
156,77,110.398886827,-0.243316044062,-1.18745504416,140.0,25.0,60.7416716045,25.0,265.0,40.0,155.0,115.0,Catbells,20110803,Adult,British,Female
157,38,57.8947368421,1.2647641819,-0.261050790045,30.0,25.0,51.9315285401,25.0,175.0,25.0,43.75,18.75,Catbells,20110825,Adult,British,Female
159,50,102.1,-0.0377317009548,-1.91647625277,140.0,25.0,69.0730772443,25.0,185.0,30.0,170.0,140.0,Catbells,20111008,Adult,British,Female
160,74,119.662162162,-0.643006346703,-0.0303983357437,140.0,90.0,45.2196671596,25.0,230.0,90.0,145.0,55.0,Catbells,20111009,Adult,British,Female
161,55,82.303030303,0.757221964279,-0.448315553396,40.0,25.0,63.0948387563,25.0,275.0,28.3333333333,140.0,111.666666667,Catbells,20111012,Adult,British,Female
162,62,106.35483871,-0.280261851836,-1.71307182943,145.0,25.0,65.3985539877,24.0,215.0,26.25,158.75,132.5,Catbells,20111013,Adult,British,Female
163,50,77.5,0.582737636342,-1.44233481763,40.0,25.0,61.2147857956,25.0,210.0,25.0,148.75,123.75,Catbells,20111017,Adult,British,Female
164,46,85.9782608696,0.515071027597,-1.44527926019,40.0,30.0,68.0602319977,25.0,225.0,30.0,155.0,125.0,Catbells,20111019,Adult,British,Female
165,78,85.3418803419,0.39710291336,-1.55677781149,45.0,25.0,62.9528375533,25.0,220.0,25.0,150.0,125.0,Catbells,20111122,Adult,British,Female
166,27,138.024691358,0.484090387099,-1.12846316604,95.0,90.0,77.061566212,25.0,270.0,90.0,210.0,120.0,CbS,20120222,Adult,American,Male
167,33,113.03030303,1.68544413626,1.27902425024,95.0,85.0,50.210758746,70.0,260.0,85.0,100.0,15.0,CbS2,20120222,Adult,American,Male
168,59,168.317191283,-0.781759154032,-0.102724597047,185.0,190.0,61.362338683,40.0,270.0,137.5,200.0,62.5,Cesy,20110904,Adult,British,Female
169,57,151.842105263,-0.370236663447,-0.860068873303,175.0,120.0,64.9671413502,45.0,265.0,120.0,195.0,75.0,Cesy,20110904,Adult,British,Female
170,39,115.897435897,1.1917248225,0.260816476706,90.0,85.0,50.7996541841,40.0,260.0,85.0,142.5,57.5,CezarBocu,20090218,Adult,European,Male
172,166,126.064257028,0.384781245553,-0.0305803353818,122.5,125.0,58.3098508749,25.0,275.0,100.0,150.0,50.0,Chas,20100107,Senior,American,Male
173,82,178.475609756,-0.594456627153,-0.533230010923,195.0,185.0,51.452612726,30.0,275.0,130.0,218.75,88.75,CheesyBreed,20080413,Adult,American,Male
174,121,145.826446281,0.442455836352,-1.37612383158,125.0,95.0,53.6800558076,90.0,260.0,95.0,195.0,100.0,CheesyBreed,20080413,Adult,American,Male
175,96,153.125,0.261100226526,-1.20088278756,135.0,90.0,56.6478982399,30.0,270.0,100.0,200.0,100.0,CheesyBreed,20080413,Adult,American,Male
176,118,155.962434334,0.411928511064,-1.08215635176,137.5,95.0,54.1177061137,80.0,275.0,105.0,193.75,88.75,CheesyBreed,20080413,Adult,American,Male
177,90,140.067183463,0.615961109488,-1.27552846205,110.0,95.0,53.8072563268,85.0,260.0,95.0,193.75,98.75,CheesyBreed,20080413,Adult,American,Male
178,86,176.802325581,0.432452158844,0.311739551575,170.0,240.0,33.0161411432,75.0,240.0,155.0,193.75,38.75,Chirag,20131005,Adult,Indian,Male
179,195,157.256410256,0.683595466498,-1.04608655433,120.0,120.0,56.8221327178,80.0,275.0,120.0,215.0,95.0,Chris,20101214,Adult,Other,Male
180,171,119.191033138,-0.445814689722,1.74749568408,125.0,125.0,30.9789154256,30.0,200.0,100.0,130.0,30.0,Chrisdan,20081210,Adult,British,Male
181,91,171.868131868,-0.153904567924,2.67163559843,170.0,170.0,33.336845204,40.0,270.0,155.0,185.0,30.0,ColinBeckingham,20091029,Senior,British,Male
182,69,180.289855072,-0.0551004999168,-0.087834793454,175.0,165.0,54.6191295918,40.0,275.0,150.0,205.0,55.0,ColinBeckingham,20091103,Senior,British,Male
183,98,193.520408163,0.308952027579,-0.216660888016,180.0,175.0,42.834572531,80.0,275.0,170.0,223.75,53.75,ColinBeckingham,20091103,Senior,British,Male
184,60,200.666666667,-0.10110159624,-0.761513596878,195.0,160.0,47.1651943233,80.0,275.0,163.75,241.25,77.5,ColinBeckingham,20091103,Senior,British,Male
185,68,185.514705882,0.309128015424,-0.365577584154,180.0,175.0,45.1886544347,80.0,275.0,155.0,215.0,60.0,ColinBeckingham,20091104,Senior,British,Male
186,72,187.430555556,0.100336594218,1.83918751318,175.0,175.0,40.233632417,40.0,275.0,168.75,200.0,31.25,ColinBeckingham,20091104,Senior,British,Male
187,65,193.769230769,0.232911929246,-0.997884133019,185.0,175.0,39.3801079151,120.0,270.0,160.0,230.0,70.0,ColinBeckingham,20091121,Senior,British,Male
188,70,194.0,0.405358576628,-0.580016611483,190.0,165.0,30.3385657444,130.0,270.0,170.0,215.0,45.0,ColinBeckingham,20091121,Senior,British,Male
189,30,143.833333333,-0.0863954545908,-1.77417418827,180.0,25.0,101.994144712,25.0,275.0,35.0,231.25,196.25,ColinBeckingham,20091211,Senior,British,Male
190,17,227.352941176,-0.07715505072,-1.68270348352,215.0,205.0,38.4293716966,170.0,275.0,190.0,265.0,75.0,ColinBeckingham,20091211,Senior,British,Male
191,28,210.102040816,-1.84789159789,3.41350684311,225.0,265.0,60.2441927949,22.8571428571,275.0,188.75,251.25,62.5,ColinBeckingham,20091213,Senior,British,Male
192,46,204.099378882,-1.6060700737,1.89781752166,225.0,180.0,65.2504278939,25.0,275.0,185.0,251.25,66.25,ColinBeckingham,20091213,Senior,British,Male
193,27,196.87654321,-1.34722749954,1.22555564965,205.0,180.0,70.3120117555,24.0,275.0,175.0,250.0,75.0,ColinBeckingham,20091213,Senior,British,Male
194,20,222.25,0.056878915511,-1.25830070919,217.5,200.0,33.334479147,165.0,275.0,198.75,256.25,57.5,ColinBeckingham,20091213,Senior,British,Male
195,23,222.608695652,-0.0478673033363,-1.50914795523,220.0,175.0,37.6156063015,165.0,275.0,182.5,260.0,77.5,ColinBeckingham,20091213,Senior,British,Male
196,32,175.208333333,-0.942860202839,-0.817974067005,212.5,220.0,84.0435878148,25.0,260.0,146.25,236.25,90.0,ColinBeckingham,20091214,Senior,British,Male
197,34,223.970588235,-2.59046872595,6.7433311339,232.5,220.0,53.6982228286,25.0,275.0,220.0,255.0,35.0,ColinBeckingham,20091214,Senior,British,Male
